id,timestamp,demand,frequency,coal,nuclear, ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,french_ict, dutch_ict, irish_ict, ew_ict, nemo, other, north_south, scotland_england
800283, 2019-01-11 10:20:34,44061,50.067001,4307,6131,24767,4018,138,593,2743,0,446,0,-64,850,-382,-500,0,71,3160,443
800284, 2019-01-11 10:25:36,44020,50.035,4269,6132,24785,3998,138,593,2740,0,463,0,-64,851,-382,-500,0,71,3165,396
800285, 2019-01-11 10:30:38,43962,50.036999,4253,6131,24787,3945,136,605,2741,0,463,0,-64,849,-382,-500,0,72,3165,386
800286, 2019-01-11 10:35:37,43915,50.014999,4255,6128,24782,3895,135,609,2745,0,750,0,442,851,-324,-526,0,73,3150,348
800287, 2019-01-11 10:40:37,43894,49.994999,4293,6128,24773,3848,141,610,2753,0,752,0,426,850,-324,-526,0,72,3078,301
800288, 2019-01-11 10:45:37,43883,50,4271,6122,24788,3834,150,610,2761,0,752,0,425,850,-324,-526,0,72,3045,298
800289, 2019-01-11 10:50:37,43906,49.98,4258,6187,24774,3825,145,610,2761,0,752,0,425,851,-324,-526,0,70,3064,337
800290, 2019-01-11 10:55:33,43877,49.889999,4256,6216,24727,3795,164,610,2764,0,769,0,425,850,-324,-526,0,70,2948,311
800291, 2019-01-11 11:00:36,43829,49.935001,4228,6212,24719,3740,223,608,2753,0,769,0,425,850,-324,-526,0,71,2988,193
800292, 2019-01-11 11:05:34,43819,49.972,4222,6210,24697,3686,331,545,2754,0,1020,0,449,855,-392,-528,0,70,2676,40
800293, 2019-01-11 11:10:34,43930,49.965,4224,6216,24627,3663,196,461,2751,0,1010,0,735,987,-392,-528,0,70,2697,30
800294, 2019-01-11 11:15:36,43944,49.994999,4245,6221,24599,3664,164,460,2751,0,1010,0,773,997,-392,-528,0,70,2778,58
800295, 2019-01-11 11:20:33,43943,49.994999,4227,6219,24579,3717,146,460,2753,0,1010,0,773,998,-392,-528,0,71,2771,52
800296, 2019-01-11 11:25:36,43969,50.042,4247,6221,24574,3723,148,460,2756,0,1040,0,773,997,-392,-528,0,70,2719,63
800297, 2019-01-11 11:30:36,43960,50.056999,4281,6224,24558,3711,142,460,2745,0,1040,0,772,997,-392,-528,0,70,2717,66
800298, 2019-01-11 11:35:37,43905,49.987,4309,6227,24515,3684,138,459,2734,0,1210,0,772,997,-428,-432,0,70,2569,117
800299, 2019-01-11 11:40:34,43848,50.007,4335,6233,24494,3600,147,460,2744,0,1210,0,767,998,-428,-432,0,70,2571,106
800300, 2019-01-11 11:45:34,43783,50.055,4346,6230,24479,3534,149,463,2747,0,1210,0,767,998,-428,-432,0,70,2483,97
800301, 2019-01-11 11:50:34,43716,50.071999,4339,6237,24475,3488,140,464,2741,0,1210,0,767,996,-428,-432,0,69,2539,100
800302, 2019-01-11 11:55:37,43763,49.997002,4310,6303,24512,3460,139,463,2743,0,1230,0,767,997,-428,-432,0,69,2402,92
800303, 2019-01-11 12:00:38,43774,50.334,4284,6335,24532,3431,138,464,2756,0,1230,0,768,996,-428,-432,0,70,1994,70
800304, 2019-01-11 12:05:33,43404,50.056999,4204,6353,24340,3384,120,459,2708,0,1420,0,768,998,-430,-428,0,70,1942,137
800305, 2019-01-11 12:10:37,43151,50.112,4233,6385,24116,3345,0,458,2727,0,1410,0,818,999,-430,-428,0,70,2028,123
800306, 2019-01-11 12:15:33,43176,50.007,4204,6409,24089,3289,123,447,2724,0,1410,0,822,999,-430,-428,0,70,1987,70
800307, 2019-01-11 12:20:33,43039,49.981998,3932,6433,24258,3213,134,447,2730,0,1410,0,821,1001,-430,-428,0,70,2017,75
800308, 2019-01-11 12:25:34,43049,50.055,3816,6445,24385,3172,149,447,2745,0,1420,0,821,999,-430,-428,0,70,1988,104
800309, 2019-01-11 12:30:34,42981,49.997002,3691,6449,24426,3208,135,447,2734,0,1420,0,821,1000,-430,-428,0,70,1956,123
800310, 2019-01-11 12:35:33,42954,49.972,3653,6454,24445,3190,136,448,2737,0,1410,0,821,1000,-438,-366,0,70,1975,136
800311, 2019-01-11 12:40:36,42966,50.021999,3679,6448,24394,3203,156,449,2746,0,1400,0,821,1000,-438,-366,0,70,1884,196
800312, 2019-01-11 12:45:34,42931,50.110001,3621,6456,24374,3264,139,448,2737,0,1390,0,821,1001,-438,-366,0,70,1814,232
800313, 2019-01-11 12:50:33,42844,50.119999,3545,6454,24370,3264,138,454,2729,0,1390,0,821,1000,-438,-366,0,69,1810,230
800314, 2019-01-11 12:55:34,42679,49.994999,3482,6460,24263,3284,137,446,2717,0,1420,0,821,1000,-438,-366,0,69,1869,219
800315, 2019-01-11 13:00:37,42625,50.001999,3428,6459,24253,3271,139,449,2737,0,1420,0,820,1000,-438,-366,0,69,1923,231
800316, 2019-01-11 13:05:37,42531,49.942001,3394,6461,24199,3238,155,450,2742,0,1360,0,822,1001,-456,-324,0,69,1957,227
800317, 2019-01-11 13:10:37,42646,49.946999,3445,6459,24205,3244,158,450,2742,0,1350,0,872,1002,-456,-324,0,69,1973,252
800318, 2019-01-11 13:15:34,42676,50,3437,6458,24223,3272,156,450,2739,0,1350,0,873,1000,-456,-324,0,68,2001,256
800319, 2019-01-11 13:20:34,42680,50.036999,3409,6458,24216,3312,144,449,2736,0,1350,0,887,1001,-456,-324,0,68,1938,240
800320, 2019-01-11 13:25:33,42704,50.056999,3368,6469,24206,3307,140,450,2734,0,1380,0,961,1001,-456,-324,0,68,1917,281
800321, 2019-01-11 13:30:38,42616,50.145,3293,6388,24231,3344,140,450,2730,0,1380,0,971,1001,-456,-324,0,68,1912,327
800322, 2019-01-11 13:35:37,42667,49.965,3310,6372,24222,3419,140,450,2714,0,1140,0,971,1001,-456,-174,0,68,1923,370
800323, 2019-01-11 13:40:34,42516,49.959999,3258,6343,24073,3463,151,451,2737,0,1140,0,970,1002,-456,-174,0,68,1921,359
800324, 2019-01-11 13:45:34,42384,49.98,3276,6335,23879,3490,167,455,2742,0,1140,0,971,1000,-456,-174,0,69,1835,395
800325, 2019-01-11 13:50:34,42330,49.939999,3321,6331,23789,3501,155,451,2742,0,1140,0,971,1001,-456,-174,0,68,1975,419
800326, 2019-01-11 13:55:37,42393,50.080002,3358,6335,23818,3486,165,451,2740,0,1180,0,970,1001,-456,-174,0,69,2113,381
800327, 2019-01-11 14:00:38,42428,50.021999,3385,6334,23864,3479,147,451,2729,0,1170,0,971,1000,-456,-174,0,68,2282,458
800328, 2019-01-11 14:05:37,42379,50.012001,3512,6340,23939,3503,142,451,2729,0,866,0,695,1001,-454,-92,0,67,2789,525
800329, 2019-01-11 14:10:33,42419,50.021999,3682,6334,24078,3501,373,451,2739,0,879,0,193,1000,-454,-92,0,68,3148,574
800330, 2019-01-11 14:15:38,42484,50.071999,3800,6336,24190,3485,414,451,2740,0,881,0,0,1001,-454,-92,0,67,3237,647
800331, 2019-01-11 14:20:37,42441,49.952,3817,6339,24281,3451,298,451,2737,0,881,0,0,1000,-454,-92,0,67,3150,629
800332, 2019-01-11 14:25:33,42355,49.990002,3821,6337,24315,3421,200,451,2743,0,903,0,0,1000,-454,-92,0,67,3263,654
800333, 2019-01-11 14:30:37,42341,50.035,3810,6337,24345,3436,152,451,2743,0,903,0,0,1000,-454,-92,0,67,3255,660
800334, 2019-01-11 14:35:33,42301,50.157001,3807,6338,24288,3446,160,457,2738,0,579,0,-56,1000,-396,-2,0,67,3237,615
800335, 2019-01-11 14:40:37,42200,50.040001,3858,6338,24143,3461,158,467,2708,0,588,0,-56,1000,-396,-2,0,67,3256,567
800336, 2019-01-11 14:45:37,42068,50.012001,3960,6346,23956,3407,159,469,2703,0,588,0,-56,1001,-396,-2,0,67,3125,520
800337, 2019-01-11 14:50:34,41932,49.98,3970,6338,23867,3361,140,469,2720,0,588,0,-56,1000,-396,-2,0,67,3115,470
800338, 2019-01-11 14:55:37,41939,50.027,3949,6340,23894,3336,145,470,2737,0,622,0,-56,1001,-396,-2,0,67,3133,567
800339, 2019-01-11 15:00:34,42053,50.029999,3976,6342,23906,3410,142,470,2740,0,624,0,-56,1000,-396,-2,0,67,3433,719
800340, 2019-01-11 15:05:37,42307,49.974998,4079,6337,23921,3529,171,470,2733,0,418,0,-56,1000,-436,0,0,67,3810,1000
800341, 2019-01-11 15:10:33,42942,50.141998,4165,6337,24246,3602,298,485,2742,0,419,0,-56,1000,-436,0,0,67,4119,1090
800342, 2019-01-11 15:15:33,43350,50.117001,4230,6338,24542,3676,271,514,2711,0,419,0,-56,1001,-436,0,0,67,4190,1011
800343, 2019-01-11 15:20:37,43268,49.972,4327,6344,24380,3743,136,577,2694,0,419,0,-56,1000,-436,0,0,67,4275,922
800344, 2019-01-11 15:25:34,43187,50.016998,4427,6342,24168,3732,147,579,2725,0,442,0,-56,1000,-436,0,0,67,4273,775
800345, 2019-01-11 15:30:40,43311,50.097,4482,6335,24261,3690,155,576,2744,0,442,0,-56,1000,-436,0,0,68,4384,805
800346, 2019-01-11 15:35:37,43465,50.115002,4512,6334,24351,3732,141,594,2733,0,208,0,-202,1001,-420,0,0,67,4465,1003
800347, 2019-01-11 15:40:34,43550,50.145,4505,6342,24370,3808,137,614,2705,0,211,0,-202,1000,-420,0,0,69,4446,1250
800348, 2019-01-11 15:45:34,43595,49.919998,4482,6349,24338,3916,134,616,2691,0,211,0,-202,1000,-420,0,0,69,4535,1401
800349, 2019-01-11 15:50:37,43675,49.860001,4392,6349,24457,3955,148,579,2726,0,211,0,-202,1000,-420,0,0,69,4786,1616
800350, 2019-01-11 15:55:37,43916,50.060001,4214,6418,24470,3933,516,551,2745,0,225,0,-202,1001,-420,0,0,68,4745,1525
800351, 2019-01-11 16:00:37,44079,49.970001,4070,6473,24425,3921,835,557,2730,0,225,0,-202,1000,-420,0,0,68,4532,1490
800352, 2019-01-11 16:05:34,44054,49.957001,3928,6548,24309,3915,528,597,2737,0,54.5,0,-192,999,-326,0,0,108,4156,1587
800353, 2019-01-11 16:10:37,43917,49.972,3588,6580,23875,4080,423,664,2744,0,56.400002,0,-192,1000,-326,0,0,76,3861,1481
800354, 2019-01-11 16:15:37,44211,49.939999,3369,6583,23849,4114,422,666,2750,0,56.400002,0,-192,1000,-326,0,0,72,3740,1433
800355, 2019-01-11 16:20:33,44549,50.082001,3343,6584,24102,4114,274,665,2739,0,56.400002,0,-192,1001,-326,0,0,72,3638,1267
800356, 2019-01-11 16:25:33,44879,50.064999,3459,6587,24405,4142,140,666,2755,0,62.900002,0,-192,999,-326,0,0,71,3645,1268
800357, 2019-01-11 16:30:33,45294,50.082001,3607,6588,24595,4195,131,666,2785,0,62.900002,0,-192,1000,-326,0,0,72,3645,1185
800358, 2019-01-11 16:35:34,45568,50.001999,3766,6594,24692,4200,134,668,2787,0,1.96,0,1655,1001,-430,-58,0,71,3792,1272
800359, 2019-01-11 16:40:37,45758,50,3859,6595,24788,4189,140,773,2814,0,2.15,0,1527,1001,-430,-58,0,72,3965,1356
800360, 2019-01-11 16:45:37,45969,49.994999,3977,6589,24837,4210,143,810,2835,0,2.15,0,1495,1000,-430,-58,0,73,3952,1344
800361, 2019-01-11 16:50:34,46219,49.955002,4154,6589,24850,4284,133,812,2829,0,2.15,0,1495,1000,-430,-58,0,73,4020,1358
800362, 2019-01-11 16:55:36,46452,50.012001,4320,6581,24864,4313,157,812,2836,0,2.5,0,1495,1001,-430,-58,0,73,4187,1349
800363, 2019-01-11 17:00:33,46643,50.035,4452,6581,24881,4344,150,828,2836,0,2.5,0,1496,1001,-430,-58,0,74,4124,1358
800364, 2019-01-11 17:05:37,46764,50.082001,4468,6583,24860,4405,132,895,2832,0,0.0195,0,1514,1002,-392,-122,0,73,4222,1189
800365, 2019-01-11 17:10:33,46855,50.029999,4236,6585,24800,4423,356,895,2790,0,0.0195,0,1644,1054,-392,-122,0,72,4270,1263
800366, 2019-01-11 17:15:35,46838,50.099998,4064,6579,24923,4489,280,897,2831,0,0.0195,0,1644,1058,-392,-122,0,73,4262,1265
800367, 2019-01-11 17:20:34,46916,50.09,3924,6561,24948,4553,427,894,2814,0,0.0195,0,1645,1058,-392,-122,0,92,4269,1301
800368, 2019-01-11 17:25:33,47060,50.084999,3898,6562,24976,4665,428,897,2817,0,0.0195,0,1644,1059,-392,-122,0,114,4303,1358
800369, 2019-01-11 17:30:34,47102,50.105,3811,6563,25043,4711,429,895,2833,0,0.0195,0,1644,1059,-392,-122,0,114,4312,1378
800370, 2019-01-11 17:35:33,46993,50.126999,3778,6563,25037,4780,337,867,2815,0,0.143,0,1666,1060,-416,-274,0,90,4122,1291
800371, 2019-01-11 17:40:34,46786,50.145,3644,6559,25075,4783,160,809,2827,0,0.143,0,1799,1057,-416,-274,0,73,4113,1324
800372, 2019-01-11 17:45:37,46602,49.950001,3547,6561,25006,4809,133,807,2809,0,0.143,0,1799,1058,-416,-274,0,73,4020,1384
800373, 2019-01-11 17:50:36,46411,49.942001,3438,6555,24888,4825,152,810,2812,0,0.143,0,1799,1059,-416,-274,0,73,4071,1424
800374, 2019-01-11 17:55:33,46376,49.911999,3446,6551,24874,4801,166,810,2797,0,0.143,0,1799,1058,-416,-274,0,74,4059,1445
800375, 2019-01-11 18:00:34,46206,49.880001,3550,6548,24840,4780,172,809,2787,0,0.143,0,1588,1059,-416,-274,0,73,4588,1753
800376, 2019-01-11 18:05:37,46090,50.09,3623,6547,24890,4805,484,809,2713,0,0.024,0,1089,1056,-450,-272,0,74,4833,1741
800377, 2019-01-11 18:10:37,45870,49.937,3581,6549,24913,4859,780,807,2665,0,0.024,0,586,1058,-450,-272,0,72,4824,1654
800378, 2019-01-11 18:15:37,45417,49.935001,3623,6553,25000,4924,626,810,2664,0,0.024,0,86,1058,-450,-272,0,73,5004,1828
800379, 2019-01-11 18:20:38,45484,50.016998,3593,6561,25038,5000,704,810,2646,0,0.024,0,0,1058,-450,-272,0,74,5056,1901
800380, 2019-01-11 18:25:34,45506,49.942001,3572,6577,25076,5070,637,809,2634,0,0.024,0,0,1059,-450,-272,0,72,4981,1799
800381, 2019-01-11 18:30:36,45321,49.98,3523,6576,25036,5018,595,811,2630,0,0.024,0,0,1059,-450,-272,0,73,5018,1770
800382, 2019-01-11 18:35:33,45259,49.865002,3509,6574,25048,4981,586,810,2622,0,0,0,0,1057,-404,-120,0,72,4983,1557
800383, 2019-01-11 18:40:37,45351,50.051998,3615,6569,25000,5017,734,660,2623,0,0,0,0,1060,-404,-120,0,73,5166,1819
800384, 2019-01-11 18:45:37,45357,50.082001,3649,6572,24888,5082,873,567,2596,0,0,0,0,1058,-404,-120,0,72,4958,1856
800385, 2019-01-11 18:50:38,45016,50.084999,3750,6581,24787,5221,399,566,2584,0,0,0,0,1058,-404,-120,0,70,4906,1937
800386, 2019-01-11 18:55:36,44848,50.145,3751,6585,24703,5289,150,567,2596,0,0,0,78,1058,-404,-120,0,71,4953,2013
800387, 2019-01-11 19:00:33,44581,50.071999,3630,6582,24498,5363,136,566,2584,0,0,0,92,1059,-404,-120,0,71,4976,2080
800388, 2019-01-11 19:05:38,44200,50.056999,3587,6588,24220,5420,15,565,2584,0,0.0158,0,-2,1058,-396,-84,0,70,5273,2272
800389, 2019-01-11 19:10:33,43935,49.987,3698,6585,23673,5503,93,535,2595,0,0.0158,0,-2,1058,-396,-84,0,72,5155,2276
800390, 2019-01-11 19:15:37,43802,50.097,3893,6542,23276,5600,141,518,2508,0,0.0158,0,-2,1057,-396,-84,0,72,5228,2324
800391, 2019-01-11 19:20:36,43590,50.084999,3977,6501,22996,5691,136,517,2440,0,0.0158,0,-2,1060,-396,-84,0,77,5374,2347
800392, 2019-01-11 19:25:34,43262,50.047001,3829,6466,22764,5773,136,516,2424,0,0.0158,0,-2,1058,-396,-84,0,101,5395,2362
800393, 2019-01-11 19:30:37,42858,49.962002,3654,6435,22526,5820,136,517,2440,0,0.0158,0,-2,1058,-396,-84,0,77,5550,2374
800394, 2019-01-11 19:35:33,42617,50.049999,3510,6394,22317,5881,181,515,2494,0,0.00334,0,195,1059,-246,-6,0,71,5550,2457
800395, 2019-01-11 19:40:37,42515,50.126999,3408,6369,22326,5907,196,501,2483,0,0.00334,0,195,1059,-246,-6,0,71,5376,2351
800396, 2019-01-11 19:45:36,42189,50.064999,3317,6374,22271,5899,141,491,2374,0,0.00334,0,195,1057,-246,-6,0,70,5422,2349
800397, 2019-01-11 19:50:36,41732,49.911999,3141,6375,22007,5892,141,484,2371,0,0.00334,0,195,1058,-246,-6,0,68,5369,2335
800398, 2019-01-11 19:55:36,41366,49.965,2953,6370,21911,5908,206,463,2234,0,0.00334,0,195,1059,-246,-6,0,67,5571,2466
800399, 2019-01-11 20:00:36,41123,50.106998,2906,6369,21792,5900,220,432,2184,0,0.00334,0,195,1058,-246,-6,0,67,5563,2396
800400, 2019-01-11 20:05:34,40941,50.077,2979,6367,21626,5951,185,405,2168,0,0,0,132,1058,-96,0,0,70,5938,2608
800401, 2019-01-11 20:10:36,41156,50.205002,3092,6366,21596,6077,208,456,2168,0,0,0,0,1059,-96,9,0,107,5904,2644
800402, 2019-01-11 20:15:35,41003,49.902,3114,6359,21398,6187,77,465,2153,0,0,0,0,1059,-96,35,0,109,5761,2740
800403, 2019-01-11 20:20:37,40435,49.896999,2926,6348,20905,6273,51,464,2199,0,0,0,0,1057,-96,59,0,79,5765,2907
800404, 2019-01-11 20:25:33,40234,50.005001,2648,6329,20698,6311,269,463,2203,0,0,0,0,1059,-96,84,0,71,5588,2961
800405, 2019-01-11 20:30:33,40040,49.924999,2269,6315,20883,6340,202,463,2207,0,0,0,0,1058,-96,110,0,69,5487,2946
800406, 2019-01-11 20:35:36,39650,49.994999,1868,6320,20792,6400,208,464,2206,0,0,0,-314,1059,149,117,0,67,5541,3181
800407, 2019-01-11 20:40:33,39574,49.985001,1803,6318,20550,6510,355,463,2206,0,0,0,-314,1057,153,92,0,67,5438,3095
800408, 2019-01-11 20:45:33,39192,49.917,1744,6314,20337,6628,161,463,2206,0,0,0,-314,1057,129,85,0,68,5330,3138
800409, 2019-01-11 20:50:35,38881,49.966999,1663,6323,20007,6702,157,463,2201,0,0,0,-314,1060,129,109,0,67,5425,3240
800410, 2019-01-11 20:55:37,38574,49.981998,1542,6318,19675,6780,179,463,2204,0,0,0,-314,1058,153,134,0,68,5479,3366
800411, 2019-01-11 21:00:37,38357,49.924999,1534,6320,19387,6844,148,459,2202,0,0,0,-314,1058,179,159,0,67,5884,3784
800412, 2019-01-11 21:05:33,38440,50.122002,1581,6324,19068,6990,328,433,2206,0,0,0,-314,1055,204,184,0,67,6131,3913
800413, 2019-01-11 21:10:36,38731,50.115002,1609,6318,19122,7065,529,385,2194,0,0,0,-314,1005,228,209,0,67,6301,3739
800414, 2019-01-11 21:15:34,38647,49.974998,1672,6312,19173,7176,214,376,2181,0,0,0,-314,1001,240,235,0,67,6253,3900
800415, 2019-01-11 21:20:37,38352,50.044998,1603,6306,18899,7273,143,377,2183,0,0,0,-314,1001,240,260,0,67,5944,3959
800416, 2019-01-11 21:25:37,37908,50.064999,1401,6298,18502,7301,239,375,2199,0,0,0,-314,999,240,286,0,68,5958,4029
800417, 2019-01-11 21:30:37,37713,49.994999,1359,6266,18450,7353,154,346,2196,0,0,0,-314,1001,240,281,0,67,5873,4072
800418, 2019-01-11 21:35:36,37354,49.955002,1264,6189,18175,7468,147,342,2205,0,0,0,-1514,1001,240,256,0,67,5799,4131
800419, 2019-01-11 21:40:37,37068,49.972,1201,6124,17960,7539,170,329,2206,0,0,0,-1514,1000,240,231,0,68,5688,4077
800420, 2019-01-11 21:45:34,36712,49.972,1199,6075,17630,7596,163,329,2205,0,0,0,-1514,1001,240,205,0,69,5674,4154
800421, 2019-01-11 21:50:34,36295,50.049999,1026,6057,17402,7630,160,328,2203,0,0,0,-1514,1000,240,180,0,69,5649,4274
800422, 2019-01-11 21:55:34,35988,50.122002,973,6058,17084,7744,139,325,2201,0,0,0,-1514,1000,240,155,0,69,5667,4322
800423, 2019-01-11 22:00:35,35643,50.200001,932,6096,16658,7868,137,322,2192,0,0,0,-1514,1000,240,129,0,69,5648,4445
800424, 2019-01-11 22:05:36,35266,49.922001,899,6139,16200,7994,137,318,2166,0,0,0,-1528,1001,240,104,0,68,5679,4594
800425, 2019-01-11 22:10:37,34741,49.974998,703,6156,15728,8104,164,303,2196,0,0,0,-1528,1000,240,79,0,68,5939,4643
800426, 2019-01-11 22:15:33,34448,50.077,649,6169,15383,8146,256,281,2203,0,0,0,-1528,1000,240,53,0,68,6174,4773
800427, 2019-01-11 22:20:36,34091,50.125,636,6195,15012,8148,295,274,2193,0,0,0,-1528,1000,240,29,0,69,6237,4855
800428, 2019-01-11 22:25:33,33738,50.016998,637,6219,14762,8228,138,266,2176,0,0,0,-1528,999,240,4,0,69,6222,4752
800429, 2019-01-11 22:30:37,33388,49.974998,636,6244,14511,8151,137,267,2133,0,0,0,-1528,1000,240,0,0,69,6205,4705
800430, 2019-01-11 22:35:36,33108,49.952,636,6241,14283,8144,140,269,2087,0,0,0,-1422,999,240,0,0,69,6349,4779
800431, 2019-01-11 22:40:34,33243,50.095001,643,6247,14145,8302,287,270,2040,0,0,0,-1422,1000,239,0,0,70,6405,4929
800432, 2019-01-11 22:45:33,33005,50.106998,712,6251,13769,8467,274,271,1970,0,0,0,-1422,1000,221,0,0,70,6375,4822
800433, 2019-01-11 22:50:37,32651,50.115002,803,6244,13448,8559,131,274,1926,0,0,0,-1422,1000,196,0,0,70,6107,4838
800434, 2019-01-11 22:55:33,31999,50.064999,842,6247,12773,8718,40,273,1864,0,0,0,-1422,1001,171,0,0,70,5751,4702
800435, 2019-01-11 23:00:33,30953,50.035,807,6244,11847,8745,0,269,1825,0,0,0,-1422,1000,146,0,0,70,5499,4547
800436, 2019-01-11 23:05:37,30052,50.021999,827,6245,11071,8778,0,261,1683,0,0,0,-1276,996,120,0,0,71,5540,4407
800437, 2019-01-11 23:10:36,29544,50.097,765,6233,10378,8779,122,217,1575,0,0,0,-1276,890,96,0,0,71,5340,4403
800438, 2019-01-11 23:15:37,29261,50.132,717,6223,9636,8843,134,206,1538,0,0,0,-1276,883,94,0,0,71,4865,4448
800439, 2019-01-11 23:20:34,29040,50.080002,714,6227,8986,8966,0,207,1469,0,0,0,-1276,884,94,0,0,71,4503,4492
800440, 2019-01-11 23:25:36,28795,49.884998,680,6234,8320,9010,0,207,1439,0,0,0,-1276,883,94,0,0,71,4523,4451
800441, 2019-01-11 23:30:36,28333,49.895,668,6227,7901,8925,0,207,1448,0,0,0,-1276,883,91,0,0,71,4496,4396
800442, 2019-01-11 23:35:34,27950,49.974998,591,6228,7694,8895,0,207,1398,0,0,0,1912,883,71,0,0,71,4605,4317
800443, 2019-01-11 23:40:34,27884,50.047001,455,6218,7727,8896,162,206,1336,0,0,0,1885,883,45,0,0,71,4890,4355
800444, 2019-01-11 23:45:34,27763,50.064999,448,6211,7695,8952,124,207,1300,0,0,0,1835,884,20,16,0,71,4752,4376
800445, 2019-01-11 23:50:37,27618,50.064999,448,6255,7582,9030,0,206,1302,0,0,0,1784,884,13,43,0,71,4879,4444
800446, 2019-01-11 23:55:34,27453,50.007,437,6279,7380,9088,0,207,1293,0,0,0,1735,883,13,68,0,70,4921,4458
800447, 2019-01-12 00:00:33,27129,49.994999,407,6279,7138,9055,0,207,1299,0,0,0,1685,884,13,92,0,70,4923,4481
800448, 2019-01-12 00:05:36,27039,49.891998,364,6330,7045,9041,0,206,1304,0,0,0,1659,881,21,118,0,70,5258,4516
800449, 2019-01-12 00:10:37,27139,50.042,349,6336,7134,9021,153,205,1330,0,0,0,1567,811,20,143,0,70,5404,4527
800450, 2019-01-12 00:15:33,27200,50.087002,316,6322,7204,9012,227,204,1304,0,0,0,1553,806,14,168,0,70,5317,4530
800451, 2019-01-12 00:20:33,26994,50.115002,299,6338,7186,9024,16,204,1290,0,0,0,1552,807,15,193,0,70,5415,4587
800452, 2019-01-12 00:25:33,26965,50.130001,296,6336,7113,9045,0,204,1289,0,0,0,1552,807,35,218,0,70,5355,4483
800453, 2019-01-12 00:30:36,26808,50.02,296,6345,7033,8906,0,205,1288,0,0,0,1553,807,61,244,0,70,5115,4340
800454, 2019-01-12 00:35:33,26729,50.062,295,6352,7051,8759,0,205,1289,0,0,0,1553,806,87,262,0,70,4972,4427
800455, 2019-01-12 00:40:34,26907,50,304,6346,7199,8758,0,205,1310,0,0,0,1555,808,105,246,0,71,4960,4363
800456, 2019-01-12 00:45:36,26838,49.977001,284,6338,7268,8650,0,205,1300,0,0,0,1556,807,106,254,0,70,4790,4226
800457, 2019-01-12 00:50:37,26831,49.935001,290,6339,7301,8574,0,205,1304,0,0,0,1556,807,106,280,0,69,4828,4203
800458, 2019-01-12 00:55:36,26867,49.902,323,6333,7283,8564,0,204,1316,0,0,0,1556,807,106,305,0,70,4863,4225
800459, 2019-01-12 01:00:33,26762,50.071999,357,6332,7138,8541,0,204,1323,0,0,0,1556,806,106,330,0,69,4820,4238
800460, 2019-01-12 01:05:34,26694,49.959999,363,6338,7061,8554,0,196,1296,0,0,0,1552,804,106,355,0,69,4990,4192
800461, 2019-01-12 01:10:33,26625,50.091999,391,6335,7065,8628,0,185,1308,0,0,0,1421,746,95,381,0,70,4890,4183
800462, 2019-01-12 01:15:36,26603,50.095001,418,6326,6972,8717,0,182,1289,0,0,0,1414,741,70,405,0,69,4811,4022
800463, 2019-01-12 01:20:33,26572,50.130001,430,6332,6855,8788,0,182,1284,0,0,0,1414,740,44,431,0,72,4738,4019
800464, 2019-01-12 01:25:36,26462,50.025002,421,6329,6683,8846,0,181,1281,0,0,0,1414,741,41,456,0,69,4629,4043
800465, 2019-01-12 01:30:33,26307,50.049999,444,6332,6403,8877,0,181,1300,0,0,0,1414,741,65,482,0,68,4783,4079
800466, 2019-01-12 01:35:36,26054,50.099998,440,6331,6086,8909,0,181,1292,0,0,0,1414,741,90,502,0,68,4790,4106
800467, 2019-01-12 01:40:36,26003,50.106998,436,6325,5975,8961,0,181,1291,0,0,0,1415,741,105,504,0,69,4844,4116
800468, 2019-01-12 01:45:33,25814,50.047001,421,6320,5785,8989,0,180,1285,0,0,0,1415,741,105,504,0,69,4833,4179
800469, 2019-01-12 01:50:33,25683,50.007,398,6322,5616,9041,0,178,1293,0,0,0,1415,741,105,504,0,70,4885,4192
800470, 2019-01-12 01:55:33,25586,50.060001,393,6318,5500,9086,0,175,1281,0,0,0,1415,741,105,504,0,68,4750,4104
800471, 2019-01-12 02:00:36,25395,50.044998,369,6324,5413,9069,0,169,1219,0,0,0,1415,740,105,504,0,68,4707,4039
